,DOI,KeyWords,fund,public_date,title,author,author info,abstract,type,jounary,category
178,10.2991/jegh.k.200218.003,作者关键词:SARS-CoV-2; MERS-CoV; COVID-19; Saudi Arabia,,出版年: MAR 2020,COVID-19 in the Shadows of MERS-CoV in the Kingdom of Saudi Arabia,"作者:Barry, M (Barry, Mazin)[ 1 ] ; Al Amri, M (Al Amri, Maha)[ 2 ] ; Memish, ZA (Memish, Ziad A.)[ 3,4,5 ]","King Saud Med City, Director Res & Innovat Ctr, Minist Hlth, Riyadh, Saudi Arabia.
Alfaisal Univ, Coll Med, Riyadh, Saudi Arabia.
Emory Univ, Rollins Sch Publ Hlth, Hubert Dept Global Hlth, Atlanta, GA 30322 USA.
[ 1 ] King Saud Univ, Coll Med, Div Infect Dis, Riyadh, Saudi Arabia
[ 2 ] King Faisal Specialist Hosp & Res Ctr, Dept Infect Dis, Riyadh, Saudi Arabia
[ 3 ] King Saud Med City, Director Res & Innovat Ctr, Minist Hlth, Riyadh, Saudi Arabia
[ 4 ] Alfaisal Univ, Coll Med, Riyadh, Saudi Arabia
[ 5 ] Emory Univ, Rollins Sch Publ Hlth, Hubert Dept Global Hlth, Atlanta, GA 30322 USA
","摘要
Middle East Respiratory Syndrome Coronavirus (MERS-CoV) has plagued the Middle East since it was first reported in 2012. Recently, at the end of December 2019, a cluster of pneumonia cases were reported from Wuhan city, Hubei Province, China, linked to a wet seafood market with a new coronavirus identified as the etiologic agent currently named SARS-CoV-2. Most cases are in Mainland China with international spread to 25 countries. The novelty of the virus, the rapid national and international spread, and the lack of therapeutic and preventative strategies have led the WHO International Health Regulation emergency committee to declare the disease as Public Health Emergency of International Concern (PHEIC) on January 30, 2020. As it relates to countries with the ongoing MERS-CoV community cases and hospital acquired infections, there will be a huge challenge for HCWs to deal with both coronaviruses, especially with the lack of standardized and approved point of care testing. This challenge will now be faced by the whole global health community dealing with COVID-19 since both coronaviruses have similar presentation. Those patients should now be tested for both MERS-CoV and SARS-CoV-2 simultaneously, and with the continuing wide international spread of SARS-CoV-2, the travel history to China in the last 14 days will be of less significance (C) 2020 The Authors. Published by Atlantis Press International B.V.",文献类型:Editorial Material,JOURNAL OF EPIDEMIOLOGY AND GLOBAL HEALTH,"研究方向:Public, Environmental & Occupational Health"
179,10.1016/j.jinf.2020.01.014,,,出版年: MAR 2020,"Emergence of a novel coronavirus causing respiratory illness from Wuhan, China","作者:Tang, JW (Tang, Julian W.)[ 1,2 ] ; Tambyah, PA (Tambyah, Paul A.)[ 3 ] ; Hui, DSC (Hui, David S. C.)[ 4 ]","Univ Hosp Leicester NHS Trust, Leicester Royal Infirm, Clin Microbiol, Level 5,Sandringham Bldg,Infirm Sq, Leicester LE1 5WW, Leics, England.
[ 1 ] Univ Hosp Leicester NHS Trust, Clin Microbiol, Leicester, Leics, England
[ 2 ] Univ Leicester, Resp Sci, Leicester, Leics, England
[ 3 ] Natl Univ Singapore, Dept Med, Singapore, Singapore
[ 4 ] Chinese Univ Hong Kong, Dept Med & Therapeut, Hong Kong, Peoples R China
",,文献类型:Letter,JOURNAL OF INFECTION,研究方向:Infectious Diseases
180,10.1016/S0140-6736(20)30260-9,,Health and Medical Research Fund from the Government of the Hong Kong Special Administrative Region ,出版年: FEB 29 2020,"Nowcasting and forecasting the potential domestic and international spread of the 2019-nCoV outbreak originating in Wuhan, China: a modelling study","作者:Wu, JT (Wu, Joseph T.)[ 1 ] ; Leung, K (Leung, Kathy)[ 1 ] ; Leung, GM (Leung, Gabriel M.)[ 1 ]","Univ Hong Kong, Sch Publ Hlth, Li Ka Shing Fac Med, Hong Kong, Peoples R China.
[ 1 ] Univ Hong Kong, Li Ka Shing Fac Med, Sch Publ Hlth, WHO Collaborating Ctr Infect Dis Epidemiol & Cont, Hong Kong, Peoples R China
","摘要
Background Since Dec 31, 2019, the Chinese city of Wuhan has reported an outbreak of atypical pneumonia caused by the 2019 novel coronavirus (2019-nCoV). Cases have been exported to other Chinese cities, as well as internationally, threatening to trigger a global outbreak. Here, we provide an estimate of the size of the epidemic in Wuhan on the basis of the number of cases exported from Wuhan to cities outside mainland China and forecast the extent of the domestic and global public health risks of epidemics, accounting for social and non-pharmaceutical prevention interventions.

Methods We used data from Dec 31, 2019, to Jan 28, 2020, on the number of cases exported from Wuhan internationally (known days of symptom onset from Dec 25, 2019, to Jan 19, 2020) to infer the number of infections in Wuhan from Dec 1, 2019, to Jan 25, 2020. Cases exported domestically were then estimated. We forecasted the national and global spread of 2019-nCoV, accounting for the effect of the metropolitan-wide quarantine of Wuhan and surrounding cities, which began Jan 23-24, 2020. We used data on monthly flight bookings from the Official Aviation Guide and data on human mobility across more than 300 prefecture-level cities in mainland China from the Tencent database. Data on confirmed cases were obtained from the reports published by the Chinese Center for Disease Control and Prevention. Serial interval estimates were based on previous studies of severe acute respiratory syndrome coronavirus (SARS-CoV). A susceptible-exposed-infectious-recovered metapopulation model was used to simulate the epidemics across all major cities in China. The basic reproductive number was estimated using Markov Chain Monte Carlo methods and presented using the resulting posterior mean and 95% credibile interval (CrI).

Findings In our baseline scenario, we estimated that the basic reproductive number for 2019-nCoV was 2.68 (95% CrI 2.47-2.86) and that 75 815 individuals (95% CrI 37 304-130 330) have been infected in Wuhan as of Jan 25, 2020. The epidemic doubling time was 6.4 days (95% CrI 5.8-7.1). We estimated that in the baseline scenario, Chongqing, Beijing, Shanghai, Guangzhou, and Shenzhen had imported 461 (95% CrI 227-805), 113 (57-193), 98 (49-168), 111 (56-191), and 80 (40-139) infections from Wuhan, respectively. If the transmissibility of 2019-nCoV were similar everywhere domestically and over time, we inferred that epidemics are already growing exponentially in multiple major cities of China with a lag time behind the Wuhan outbreak of about 1-2 weeks.

Interpretation Given that 2019-nCoV is no longer contained within Wuhan, other major Chinese cities are probably sustaining localised outbreaks. Large cities overseas with close transport links to China could also become outbreak epicentres, unless substantial public health interventions at both the population and personal levels are implemented immediately. Independent self-sustaining outbreaks in major cities globally could become inevitable because of substantial exportation of presymptomatic cases and in the absence of large-scale public health interventions. Preparedness plans and mitigation interventions should be readied for quick deployment globally. Copyright (C) 2020 Elsevier Ltd. All rights reserved.",文献类型:Article,LANCET,研究方向:General & Internal Medicine
181,10.1007/s00259-020-04735-9,作者关键词:2019 novel coronavirus pneumonia; COVID-19; SARS-CoV-2; Infection; Imaging features; Computed tomography; Ground glass opacification,,出版年: MAY 2020,Imaging and clinical features of patients with 2019 novel coronavirus SARS-CoV-2,"作者:Xu, X (Xu, Xi)[ 1 ] ; Yu, CC (Yu, Chengcheng)[ 2 ] ; Qu, J (Qu, Jing)[ 2 ] ; Zhang, LG (Zhang, Lieguang)[ 2 ] ; Jiang, SF (Jiang, Songfeng)[ 2 ] ; Huang, DY (Huang, Deyang)[ 2 ] ; Chen, BH (Chen, Bihua)[ 2 ] ; Zhang, ZP (Zhang, Zhiping)[ 2 ] ; Guan, WH (Guan, Wanhua)[ 2 ] ; Ling, ZK (Ling, Zhoukun)[ 2 ] ...更多内容","Jinan Univ, Dept Med Imaging Ctr, Affiliated Hosp 1, 613,Huangpu Rd West, Guangzhou 510630, Guangdong, Peoples R China.
Guangzhou Med Univ, Guangzhou Peoples Hosp 8, Dept Radiol, 8,Huaying Rd, Guangzhou 510060, Guangdong, Peoples R China.
[ 1 ] Jinan Univ, Dept Med Imaging Ctr, Affiliated Hosp 1, 613,Huangpu Rd West, Guangzhou 510630, Guangdong, Peoples R China
[ 2 ] Guangzhou Med Univ, Guangzhou Peoples Hosp 8, Dept Radiol, 8,Huaying Rd, Guangzhou 510060, Guangdong, Peoples R China
","摘要
Background The pneumonia caused by the 2019 novel coronavirus (SARS-CoV-2, also called 2019-nCoV) recently break out in Wuhan, China, and was named as COVID-19. With the spread of the disease, similar cases have also been confirmed in other regions of China. We aimed to report the imaging and clinical characteristics of these patients infected with SARS-CoV-2 in Guangzhou, China. Methods All patients with laboratory-identified SARS-CoV-2 infection by real-time polymerase chain reaction (PCR) were collected between January 23, 2020, and February 4, 2020, in a designated hospital (Guangzhou Eighth People's Hospital). This analysis included 90 patients (39 men and 51 women; median age, 50 years (age range, 18-86 years). All the included SARS-CoV-2-infected patients underwent non-contrast enhanced chest computed tomography (CT). We analyzed the clinical characteristics of the patients, as well as the distribution characteristics, pattern, morphology, and accompanying manifestations of lung lesions. In addition, after 1-6 days (mean 3.5 days), follow-up chest CT images were evaluated to assess radiological evolution. Findings The majority of infected patients had a history of exposure in Wuhan or to infected patients and mostly presented with fever and cough. More than half of the patients presented bilateral, multifocal lung lesions, with peripheral distribution, and 53 (59%) patients had more than two lobes involved. Of all included patients, COVID-19 pneumonia presented with ground glass opacities in 65 (72%), consolidation in 12 (13%), crazy paving pattern in 11 (12%), interlobular thickening in 33 (37%), adjacent pleura thickening in 50 (56%), and linear opacities combined in 55 (61%). Pleural effusion, pericardial effusion, and lymphadenopathy were uncommon findings. In addition, baseline chest CT did not show any abnormalities in 21 patients (23%), but 3 patients presented bilateral ground glass opacities on the second CT after 3-4 days. Conclusion SARS-CoV-2 infection can be confirmed based on the patient's history, clinical manifestations, imaging characteristics, and laboratory tests. Chest CT examination plays an important role in the initial diagnosis of the novel coronavirus pneumonia. Multiple patchy ground glass opacities in bilateral multiple lobular with periphery distribution are typical chest CT imaging features of the COVID-19 pneumonia.",文献类型:Article,EUROPEAN JOURNAL OF NUCLEAR MEDICINE AND MOLECULAR IMAGING,"研究方向:Radiology, Nuclear Medicine & Medical Imaging"
182,24,作者关键词:Novel coronavirus; Mathematical model; Basic reproduction number; Next generation matrix; Transmissibility,Xiamen New Coronavirus Prevention and Control Emergency Tackling Special Topic Program ,出版年: FEB 28 2020,A mathematical model for simulating the phase-based transmissibility of a novel coronavirus,"作者:Chen, TM (Chen, Tian-Mu)[ 1 ] ; Rui, J (Rui, Jia)[ 1 ] ; Wang, QP (Wang, Qiu-Peng)[ 1 ] ; Zhao, ZY (Zhao, Ze-Yu)[ 1 ] ; Cui, JA (Cui, Jing-An)[ 2 ] ; Yin, L (Yin, Ling)[ 3 ]","Xiamen Univ, Sch Publ Hlth, State Key Lab Mol Vaccinol & Mol Diagnost, 4221-117 South Xiangan Rd, Xiamen, Fujian, Peoples R China.
[ 1 ] Xiamen Univ, Sch Publ Hlth, State Key Lab Mol Vaccinol & Mol Diagnost, 4221-117 South Xiangan Rd, Xiamen, Fujian, Peoples R China
[ 2 ] Beijing Univ Civil Engn & Architecture, Sch Sci, Dept Math, Beijing, Peoples R China
[ 3 ] Chinese Acad Sci, Shenzhen Inst Adv Technol, Shenzhen, Guangdong, Peoples R China
","摘要
Background As reported by the World Health Organization, a novel coronavirus (2019-nCoV) was identified as the causative virus of Wuhan pneumonia of unknown etiology by Chinese authorities on 7 January, 2020. The virus was named as severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) by International Committee on Taxonomy of Viruses on 11 February, 2020. This study aimed to develop a mathematical model for calculating the transmissibility of the virus. Methods In this study, we developed a Bats-Hosts-Reservoir-People transmission network model for simulating the potential transmission from the infection source (probably be bats) to the human infection. Since the Bats-Hosts-Reservoir network was hard to explore clearly and public concerns were focusing on the transmission from Huanan Seafood Wholesale Market (reservoir) to people, we simplified the model as Reservoir-People (RP) transmission network model. The next generation matrix approach was adopted to calculate the basic reproduction number (R-0) from the RP model to assess the transmissibility of the SARS-CoV-2. Results The value of R-0 was estimated of 2.30 from reservoir to person and 3.58 from person to person which means that the expected number of secondary infections that result from introducing a single infected individual into an otherwise susceptible population was 3.58. Conclusions Our model showed that the transmissibility of SARS-CoV-2 was higher than the Middle East respiratory syndrome in the Middle East countries, similar to severe acute respiratory syndrome, but lower than MERS in the Republic of Korea.",文献类型:Article,INFECTIOUS DISEASES OF POVERTY,研究方向:Infectious Diseases; Parasitology; Tropical Medicine
183,10.3855/jidc.12530,作者关键词:COVID-19; global outbreak; challenge,,出版年: MAR 2020,Global outbreak of COVID-19: a new challenge?,"作者:Musa, TH (Musa, Taha Hussein)[ 1,2,3 ] ; Ahmad, T (Ahmad, Tauseef)[ 1,2 ] ; Khan, M (Khan, Muhammad)[ 4 ] ; Haroon (Haroon)[ 5 ] ; Wei, PM (Wei, Pingmin)[ 1,2 ]","Southeast Univ, Sch Publ Hlth, Dept Epidemiol & Hlth Stat, 87 Dingjiaqiao Rd, Nanjing 210009, Peoples R China.
[ 1 ] Southeast Univ, Sch Publ Hlth, Dept Epidemiol & Hlth Stat, 87 Dingjiaqiao Rd, Nanjing 210009, Peoples R China
[ 2 ] Southeast Univ, Sch Publ Hlth, Minist Educ, Key Lab Environm Med Engn, Nanjing, Peoples R China
[ 3 ] Darfur Coll, Biomed Res Inst, Nyala, Sudan
[ 4 ] Hazara Univ Mansehra, Ctr Human Genet, Dept Genet, Khyber Pakhtunkhwa, Pakistan
[ 5 ] Northwest Univ, Coll Life Sci, Xian, Peoples R China
",,文献类型:Editorial Material,JOURNAL OF INFECTION IN DEVELOPING COUNTRIES,研究方向:Infectious Diseases
184,10.1056/NEJMc2001272,,,出版年: FEB 27 2020,Importation and Human-to-Human Transmission of a Novel Coronavirus in Vietnam,"作者:Phan, LT (Phan, Lan T.)[ 1 ] ; Nguyen, TV (Nguyen, Thuong V.)[ 1 ] ; Luong, QC (Luong, Quang C.)[ 1 ]","Pasteur Inst Ho Chi Minh City, Ho Chi Minh City, Vietnam.
[ 1 ] Pasteur Inst Ho Chi Minh City, Ho Chi Minh City, Vietnam
","摘要
The authors describe transmission of 2019-nCoV from a father, who had flown with his wife from Wuhan to Hanoi, to the son, who met his father and mother in central Vietnam and shared a hotel room with them for 3 days. The findings suggest that the incubation period in the son may have been 3 days or less.",文献类型:Letter,NEW ENGLAND JOURNAL OF MEDICINE,研究方向:General & Internal Medicine
185,2000097,,,出版年: FEB 27 2020,"Early transmission patterns of coronavirus disease 2019 (COVID-19) in travellers from Wuhan to Thailand, January 2020","作者:Okada, P (Okada, Pilailuk)[ 1 ] ; Buathong, R (Buathong, Rome)[ 2 ] ; Phuygun, S (Phuygun, Siripaporn)[ 1 ] ; Thanadachakul, T (Thanadachakul, Thanutsapa)[ 1 ] ; Parnmen, S (Parnmen, Sittiporn)[ 1 ] ; Wongboot, W (Wongboot, Warawan)[ 1 ] ; Waicharoen, S (Waicharoen, Sunthareeya)[ 1 ] ; Wacharapluesadee, S (Wacharapluesadee, Supaporn)[ 3 ] ; Uttayamakul, S (Uttayamakul, Sumonmal)[ 2 ] ; Vachlraphan, A (Vachlraphan, Apichart)[ 2 ] ...更多内容","Minist Publ Hlth, Dept Med Sci, Nonthaburi, Thailand.
[ 1 ] Minist Publ Hlth, Dept Med Sci, Nonthaburi, Thailand
[ 2 ] Minist Publ Hlth, Dept Dis Control, Nonthaburi, Thailand
[ 3 ] Chulalongkorn Univ, Hlth Sci Ctr, Thai Red Cross Emerging Infect Dis, Bangkok, Thailand
[ 4 ] Agcy Sci Technol & Res, Bioinformat Inst, Singapore, Singapore
[ 5 ] Natl Univ Singapore, Dept Biol Sci, Singapore, Singapore
","摘要
We report two cases of coronavirus disease 2019 (COVID-19) in travellers from Wuhan, China to Thailand. Both were independent introductions on separate flights, discovered with thermoscanners and confirmed with RT-PCR and genome sequencing. Both cases do not seem directly linked to the Huanan Seafood Market in Hubei but the viral genomes are identical to four other sequences from Wuhan, suggesting early spread within the city already in the first week of January.",文献类型:Article,EUROSURVEILLANCE,研究方向:Infectious Diseases
186,10.1002/jmv.25705,,,出版年: MAY 2020,The progress of 2019 novel coronavirus event in China,"作者:Wang, G (Wang, Guan)[ 1 ] ; Jin, X (Jin, Xian)[ 2 ]","Hangzhou Med Coll, Sch Publ Hlth, Dept Social Med & Hlth Management, Hangzhou 310051, Zhejiang, Peoples R China.
[ 1 ] Hangzhou Med Coll, Sch Publ Hlth, Dept Social Med & Hlth Management, Hangzhou 310051, Zhejiang, Peoples R China
[ 2 ] Jinhua Polytech, Dept Econ & Management, Jinhua, Zhejiang, Peoples R China
",,文献类型:Editorial Material,JOURNAL OF MEDICAL VIROLOGY,研究方向:Virology
187,10.1007/s00415-020-09773-9,,"State Administration of Traditional Chinese Medicine project of clinical cooperation between Chinese and Western medicine for major difficult diseases, China ",出版年: MAY 2020,The 2019 novel cornoavirus pneumonia with onset of oculomotor nerve palsy: a case study,"作者:Wei, H (Wei, Heng)[ 1 ] ; Yin, HX (Yin, Hongxiang)[ 1 ] ; Huang, M (Huang, Min)[ 2 ] ; Guo, ZL (Guo, Zhenli)[ 1 ]","Hubei Univ Chinese Med, Integrated Chinese & Western Med, Hubei Prov Hosp, Dept Neurol, Wuhan 430000, Peoples R China.
[ 1 ] Hubei Univ Chinese Med, Integrated Chinese & Western Med, Hubei Prov Hosp, Dept Neurol, Wuhan 430000, Peoples R China
[ 2 ] Hubei Univ Chinese Med, Hubei Prov Hosp Integrated Chinese & Western Med, Dept Endocrinol, Wuhan 430000, Peoples R China
",,文献类型:Letter,JOURNAL OF NEUROLOGY,研究方向:Neurosciences & Neurology
188,10.1007/s12264-020-00476-9,,National Key Research and Development Program of China ,出版年: MAR 2020,The Risk and Prevention of Novel Coronavirus Pneumonia Infections Among Inpatients in Psychiatric Hospitals,"作者:Zhu, YH (Zhu, Yuncheng)[ 1 ] ; Chen, LL (Chen, Liangliang)[ 2 ] ; Ji, HF (Ji, Haifeng)[ 2 ] ; Xi, MM (Xi, Maomao)[ 3 ] ; Fang, YR (Fang, Yiru)[ 1,5,6 ] ; Li, Y (Li, Yi)[ 4 ]","Shanghai Jiao Tong Univ, Sch Med, Shanghai Mental Hlth Ctr, Shanghai 200030, Peoples R China.
Huazhong Univ Sci & Technol, Tongji Med Coll, Affiliated Wuhan Mental Hlth Ctr, Wuhan 430012, Peoples R China.
CAS Ctr Excellence Brain Sci & Intelligence Techn, Shanghai 200031, Peoples R China.
Shanghai Key Lab Psychot Disorders, Shanghai 201108, Peoples R China.
[ 1 ] Shanghai Jiao Tong Univ, Sch Med, Shanghai Mental Hlth Ctr, Shanghai 200030, Peoples R China
[ 2 ] East China Normal Univ, Shanghai Changning Mental Hlth Ctr, Shanghai 200335, Peoples R China
[ 3 ] Wuhan Univ, Tongren Hosp, Wuhan Hosp 3, Inst Burns, Wuhan 430000, Peoples R China
[ 4 ] Huazhong Univ Sci & Technol, Tongji Med Coll, Affiliated Wuhan Mental Hlth Ctr, Wuhan 430012, Peoples R China
[ 5 ] CAS Ctr Excellence Brain Sci & Intelligence Techn, Shanghai 200031, Peoples R China
[ 6 ] Shanghai Key Lab Psychot Disorders, Shanghai 201108, Peoples R China
",,文献类型:Letter,NEUROSCIENCE BULLETIN,研究方向:Neurosciences & Neurology
189,,"作者关键词:Novel coronavirus pneumonia (NCP); Gastrointestinal tumor,treatment strategy; Multidisciplinary therapy",,出版年: 2020,Treatment strategy for gastrointestinal tumor under the outbreak of novel coronavirus pneumonia in China,作者:Chen Yonghe; Peng Junsheng,"地址: Chen Yonghe, Department of Gastrointestinal Surgery,The Sixth Affiliated Hospital of Sun Yat-sen University, Guangzhou, Guangdong 510655, China.
Peng Junsheng, Department of Gastrointestinal Surgery,The Sixth Affiliated Hospital of Sun Yat-sen University, Guangzhou, Guangdong 510655, China.","摘要
The outbreak of the novel coronavirus pneumonia (NCP) has become a public health emergency in China. Chinese authorities and health agencies had devoted great efforts to control this disease. As surgeons specialized in the treatment of gastrointestinal tumors, we should always be aware of the prevention for NCP and incorporate this awareness into every detail of clinical practice. For the patients with gastrointestinal tumors, pre-admission screening should be done in order to rule out NCP. Real-time RT-PCR panel and chest CT scan should be conducted for patients with fever (>37.3℃ ), travel history to Hubei Province within 14 days, or contact history with residents from Wuhan district within 14 days. Prevention measures for both medical staffs and the screen-negative admitted patients should also be enhanced because false negative is possible. Medical instruments should be properly discarded or disinfected according to standardized procedures established by the local center for disease control and prevention (CDC). Surgical operation should be reduced at a minimal level to prevent cross infection in this special period. Surgical intervention for benign tumor should be postponed. For malignant tumor, multidisciplinary therapy (MDT) is recommended and non - surgical anti - tumor therapy should be selected with higher priority. Neoadjuvant therapy is highly recommended for gastrointestinal cancer at advanced stages that meet the indications of NCCN guideline (gastric cancer T stage ≥ 2/rectal cancer T stage ≥ 3/unresectable colon cancer). Gastric or esophagogastricjunction (EGJ) malignant tumor with obstruction can be managed with gastric tube decompression or stent placement to relieve the symptoms. Transnasal enteral feeding tube intubation / percutaneous endoscopic gastrostomy could be adopted to ensure enteral nutrition supply. For colorectal malignancy with simple intestinal obstruction, stent placement can achieve a high success rate, which not only helps avoid emergency surgery, but also creates a better condition for subsequent surgery. Transcatheter arterial embolization for hemostasis is an alternative choice for gastrointestinal tumor with bleeding. However, emergency operation still must be performed for patients with acute uncontrolled bleeding, obstruction or after other alternative treatment measures fail. All cases with suspicious or confirmed with NCP must be reported to the local CDC department. All invasive intervention must be performed in a designated isolation area. Tertiary prevention measure must be adopted for all anesthetists with additional face mask or medical goggle protection to prevent respiratory droplet transmission. Preventive enterostomy is preferable in lower digestive tract surgery. Thoroughly disinfecting the operating room after surgery is necessary. Fever after surgery must be carefully differentiated whether it's caused by post-surgery abdominal infection/inflammation or NCP. Single-room isolation and related examinations should be performed according to the standard procedures. We believe that with the unprecedentedly joint efforts of doctors and patients, we will eventually win this war against NCP.
摘要:当前,我国新型冠状病毒肺炎(简称新冠肺炎)的疫情形势严峻,全国医护人员都义不容辞地肩负起了抗击疫情的重任。作为胃肠外科医师,我们应积极学习新冠肺炎的相关知识,科学应对,把防疫的意识渗透到临床工作的每个诊疗细节和临床操作中去。对于胃肠肿瘤患者,首先应做好入院前筛查,肺部CT应作为常规检查项目。经过严密筛查的患者入院后术前检查时需加强防护措施,包括医护人员的自我防护；诊疗过的器械或物品应妥善丢弃,或按规范流程进行消毒,严防交叉感染。对于胃肠道良性肿瘤,如无合并明显出血或梗阻,不建议在这个非常时期进行手术治疗,可待疫情高峰期过后择期手术。对于进展期胃肠恶性肿瘤患者,建议经过多学科联合会诊(MDT),如果符合新辅助治疗指征,应优先选择新辅助治疗而推迟手术。胃肠道肿瘤合并梗阻或出血的病例可考虑通过内镜或介入治疗解除梗阻或止血；若肿瘤合并出血保守治疗及内镜治疗无效,可尝试于介入下进行选择性血管栓塞；合并梗阻但没有合并腹膜炎者,肠道支架置入具有较高的解除梗阻成功率,大部分患者可免于急诊手术。对于胃窦肿瘤合并胃潴留、食管胃结合部肿瘤合并食管梗阻的患者,可留置胃管和空肠营养管,进行减压和营养支持以缓解症状,为限期手术创造更好的身体情况。对于确实需要手术、且疑似或确诊新冠肺炎患者,在向医院、疾控中心进行报备的前提下,最好转至定点医院诊治,或于专门隔离病区进行术前准备、专门的通道进行转运以及专门的感染手术室进行手术；麻醉医师在三级预防的基础上注意配戴防护面罩进行气管插管及拔管,以防飞沫喷溅。对于下消化道手术,应更积极行预防性肠造口。术后对手术间进行彻底消毒。对于手术后发热患者,应与新冠肺炎相鉴别,若伴咳嗽、咳痰者,应按疑似新冠肺炎病例的标准进行单间隔离和相关检查。相信通过医患双方的共同努力,取得这场防疫战争的胜利将指日可待！",文献类型:Article,Chinese Journal of Gastrointestinal Surgery,研究方向:General & Internal Medicine
190,10,,Medicine and Engineering Interdisciplinary Research Fund of Shanghai Jiao Tong University ,出版年: FEB 24 2020,"Phase-adjusted estimation of the number of Coronavirus Disease 2019 cases in Wuhan, China","作者:Wang, HW (Wang, Huwen)[ 1 ] ; Wang, ZZ (Wang, Zezhou)[ 2,3 ] ; Dong, YQ (Dong, Yinqiao)[ 4 ] ; Chang, RJ (Chang, Ruijie)[ 1 ] ; Xu, C (Xu, Chen)[ 1 ] ; Yu, XY (Yu, Xiaoyue)[ 1 ] ; Zhang, SX (Zhang, Shuxian)[ 1 ] ; Tsamlag, L (Tsamlag, Lhakpa)[ 1 ] ; Shang, ML (Shang, Meili)[ 5 ] ; Huang, JY (Huang, Jinyan)[ 6 ] ...更多内容","Shanghai Jiao Tong Univ, Sch Publ Hlth, Sch Med, Shanghai 200025, Peoples R China.
Shanghai Jiao Tong Univ, Natl Res Ctr Translat Med Shanghai, Res Lab Clin Virol, Rui Jin Hosp,Sch Med, Shanghai 200025, Peoples R China.
Shanghai Jiao Tong Univ, Sch Med, Rui Jin Hosp North, Shanghai 200025, Peoples R China.
[ 1 ] Shanghai Jiao Tong Univ, Sch Publ Hlth, Sch Med, Shanghai 200025, Peoples R China
[ 2 ] Fudan Univ, Shanghai Canc Ctr, Dept Canc Prevent, Shanghai 200032, Peoples R China
[ 3 ] Fudan Univ, Shanghai Med Coll, Dept Oncol, Shanghai 200032, Peoples R China
[ 4 ] China Med Univ, Sch Publ Hlth, Dept Environm & Occupat Hlth, Shenyang 110122, Peoples R China
[ 5 ] Sanlin Community Hlth Serv Ctr, Shanghai 200124, Peoples R China
[ 6 ] Shanghai Jiao Tong Univ, Natl Res Ctr Translat Med Shanghai, Shanghai Inst Hematol, State Key Lab Med Genom,Rui Jin Hosp,Sch Med, Shanghai 200025, Peoples R China
[ 7 ] Shanghai Jiao Tong Univ, Natl Res Ctr Translat Med Shanghai, Res Lab Clin Virol, Rui Jin Hosp,Sch Med, Shanghai 200025, Peoples R China
[ 8 ] Shanghai Jiao Tong Univ, Sch Med, Rui Jin Hosp North, Shanghai 200025, Peoples R China
","摘要
An outbreak of clusters of viral pneumonia due to a novel coronavirus (2019-nCoV/SARS-CoV-2) happened in Wuhan, Hubei Province in China in December 2019. Since the outbreak, several groups reported estimated R-0 of Coronavirus Disease 2019 (COVID-19) and generated valuable prediction for the early phase of this outbreak. After implementation of strict prevention and control measures in China, new estimation is needed. An infectious disease dynamics SEIR (Susceptible, Exposed, Infectious, and Removed) model was applied to estimate the epidemic trend in Wuhan, China under two assumptions of R-t. In the first assumption, R-t was assumed to maintain over 1. The estimated number of infections would continue to increase throughout February without any indication of dropping with R-t = 1.9, 2.6, or 3.1. The number of infections would reach 11,044, 70,258, and 227,989, respectively, by 29 February 2020. In the second assumption, R-t was assumed to gradually decrease at different phases from high level of transmission (R-t = 3.1, 2.6, and 1.9) to below 1 (R-t = 0.9 or 0.5) owing to increasingly implemented public health intervention. Several phases were divided by the dates when various levels of prevention and control measures were taken in effect in Wuhan. The estimated number of infections would reach the peak in late February, which is 58,077-84,520 or 55,869-81,393. Whether or not the peak of the number of infections would occur in February 2020 may be an important index for evaluating the sufficiency of the current measures taken in China. Regardless of the occurrence of the peak, the currently strict measures in Wuhan should be continuously implemented and necessary strict public health measures should be applied in other locations in China with high number of COVID-19 cases, in order to reduce R-t to an ideal level and control the infection.",文献类型:Article,CELL DISCOVERY,研究方向:Cell Biology
